app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
8.6,270.9,28,3.7,68,594,16.5,237,d,0.0,1015,final,71,1022,0.0,234,8.6,2019-04-19T18:15:00,2019-04-19T15:15:00,1555686900,1.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.6,3.1
8.6,273.4,31,3.6,61,533,13.7,190,d,0.0,1015,final,71,1022,0.0,187,8.6,2019-04-19T18:30:00,2019-04-19T15:30:00,1555687800,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.6,3.1
8.6,275.8,34,3.4,53,471,10.8,142,d,0.0,1015,final,70,1022,0.0,139,8.6,2019-04-19T18:45:00,2019-04-19T15:45:00,1555688700,1.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.6,3.1
8.5,278.3,37,3.1,46,410,8.0,95,d,0.0,1015,final,69,1022,0.0,92,8.5,2019-04-19T19:00:00,2019-04-19T16:00:00,1555689600,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.6,3.1
8.4,280.7,37,3.3,35,308,5.3,71,d,0.0,1015,final,70,1022,0.0,69,8.4,2019-04-19T19:15:00,2019-04-19T16:15:00,1555690500,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.6,2.97
8.3,283.2,37,3.2,23,205,2.5,47,d,0.0,1015,final,70,1022,0.0,46,8.3,2019-04-19T19:30:00,2019-04-19T16:30:00,1555691400,1.3,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",30,5.6,2.85
8.3,285.6,37,3.3,12,103,-0.2,24,d,0.0,1015,final,71,1022,0.0,23,8.3,2019-04-19T19:45:00,2019-04-19T16:45:00,1555692300,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",30,5.6,2.72
8.2,288.1,37,3.5,0,0,-3.0,0,n,0.0,1015,final,72,1022,0.0,0,8.2,2019-04-19T20:00:00,2019-04-19T17:00:00,1555693200,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",30,5.1,2.6
8.2,290.7,43,3.4,0,0,-5.5,0,n,0.0,1015,final,72,1022,0.0,0,8.2,2019-04-19T20:15:00,2019-04-19T17:15:00,1555694100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,5.1,2.47
8.1,293.3,50,3.6,0,0,-8.1,0,n,0.0,1015,final,73,1023,0.0,0,8.1,2019-04-19T20:30:00,2019-04-19T17:30:00,1555695000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",25,5.1,2.35
8.1,296.0,56,3.6,0,0,-10.7,0,n,0.0,1016,final,73,1023,0.0,0,8.1,2019-04-19T20:45:00,2019-04-19T17:45:00,1555695900,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",25,5.1,2.22
8.1,298.6,62,3.6,0,0,-13.3,0,n,0.0,1016,final,73,1023,0.0,0,8.1,2019-04-19T21:00:00,2019-04-19T18:00:00,1555696800,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,5.1,2.1
8.0,301.6,61,3.5,0,0,-15.6,0,n,0.25,1016,final,73,1023,0.0,0,8.0,2019-04-19T21:15:00,2019-04-19T18:15:00,1555697700,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,5.7,2.05
8.0,304.6,60,3.5,0,0,-18.0,0,n,0.5,1016,final,73,1023,0.0,0,8.0,2019-04-19T21:30:00,2019-04-19T18:30:00,1555698600,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,5.8,2.0
7.9,307.6,59,3.4,0,0,-20.3,0,n,0.5,1016,final,73,1023,0.0,0,7.9,2019-04-19T21:45:00,2019-04-19T18:45:00,1555699500,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,5.9,1.95
7.9,310.6,58,3.4,0,0,-22.6,0,n,0.5,1016,final,73,1023,0.0,0,7.9,2019-04-19T22:00:00,2019-04-19T19:00:00,1555700400,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.9
7.8,314.1,57,3.3,0,0,-24.5,0,n,0.5,1016,final,73,1023,0.0,0,7.8,2019-04-19T22:15:00,2019-04-19T19:15:00,1555701300,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.85
7.8,317.6,56,3.3,0,0,-26.4,0,n,0.5,1016,final,73,1023,0.0,0,7.8,2019-04-19T22:30:00,2019-04-19T19:30:00,1555702200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.8
7.8,321.1,55,3.2,0,0,-28.3,0,n,0.25,1016,final,73,1023,0.0,0,7.8,2019-04-19T22:45:00,2019-04-19T19:45:00,1555703100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.75
7.7,324.7,54,3.2,0,0,-30.2,0,n,0.0,1016,final,73,1023,0.0,0,7.7,2019-04-19T23:00:00,2019-04-19T20:00:00,1555704000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.7
7.7,328.8,53,3.1,0,0,-31.5,0,n,0.0,1016,final,73,1023,0.0,0,7.7,2019-04-19T23:15:00,2019-04-19T20:15:00,1555704900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",15,6.0,1.65
7.6,332.9,52,3.1,0,0,-32.8,0,n,0.0,1016,final,73,1023,0.0,0,7.6,2019-04-19T23:30:00,2019-04-19T20:30:00,1555705800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,6.0,1.6
7.5,337.0,51,3.0,0,0,-34.1,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-19T23:45:00,2019-04-19T20:45:00,1555706700,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,6.0,1.54
7.5,341.1,50,3.0,0,0,-35.4,0,n,0.0,1016,final,73,1024,0.0,0,7.5,2019-04-20T00:00:00,2019-04-19T21:00:00,1555707600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,6.0,1.5
7.5,345.6,50,3.0,0,0,-35.9,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T00:15:00,2019-04-19T21:15:00,1555708500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",40,6.1,1.45
7.5,350.1,50,3.0,0,0,-36.3,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T00:30:00,2019-04-19T21:30:00,1555709400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",70,6.2,1.41
7.5,354.7,50,3.0,0,0,-36.8,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T00:45:00,2019-04-19T21:45:00,1555710300,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",100,6.3,1.37
7.5,359.2,50,3.0,0,0,-37.3,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T01:00:00,2019-04-19T22:00:00,1555711200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",125,6.4,1.33
7.5,273.7,50,3.0,0,0,-36.9,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T01:15:00,2019-04-19T22:15:00,1555712100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",155,6.4,1.29
7.5,188.3,50,3.0,0,0,-36.5,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T01:30:00,2019-04-19T22:30:00,1555713000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",185,6.4,1.25
7.5,102.8,50,3.0,0,0,-36.1,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T01:45:00,2019-04-19T22:45:00,1555713900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",215,6.4,1.2
7.5,17.4,50,3.0,0,0,-35.7,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T02:00:00,2019-04-19T23:00:00,1555714800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",245,6.4,1.16
7.5,21.5,50,3.0,0,0,-34.4,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T02:15:00,2019-04-19T23:15:00,1555715700,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",275,6.4,1.12
7.5,25.7,50,3.0,0,0,-33.2,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T02:30:00,2019-04-19T23:30:00,1555716600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",300,6.4,1.08
7.5,29.8,50,3.0,0,0,-32.0,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T02:45:00,2019-04-19T23:45:00,1555717500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",330,6.4,1.04
7.5,33.9,50,3.0,0,0,-30.7,0,n,0.0,1016,final,73,1023,0.0,0,7.5,2019-04-20T03:00:00,2019-04-20T00:00:00,1555718400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",360,6.4,1.0
7.3,37.5,50,2.8,0,0,-28.9,0,n,0.0,1015,final,73,1023,0.0,0,7.3,2019-04-20T03:15:00,2019-04-20T00:15:00,1555719300,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",355,6.3,0.95
7.3,41.1,50,2.7,0,0,-27.0,0,n,0.0,1015,final,73,1023,0.0,0,7.2,2019-04-20T03:30:00,2019-04-20T00:30:00,1555720200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",355,6.2,0.91
7.2,44.6,50,2.7,0,0,-25.2,0,n,0.0,1015,final,74,1023,0.0,0,7.0,2019-04-20T03:45:00,2019-04-20T00:45:00,1555721100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",350,6.1,0.87
7.1,48.2,50,2.6,0,0,-23.3,0,n,0.0,1015,final,74,1023,0.0,0,6.9,2019-04-20T04:00:00,2019-04-20T01:00:00,1555722000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",345,6.0,0.83
7.1,51.2,50,2.5,0,0,-21.0,0,n,0.0,1015,final,74,1022,0.0,0,6.8,2019-04-20T04:15:00,2019-04-20T01:15:00,1555722900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",345,6.1,0.79
7.0,54.3,50,2.5,0,0,-18.7,0,n,0.0,1015,final,75,1022,0.0,0,6.6,2019-04-20T04:30:00,2019-04-20T01:30:00,1555723800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",340,6.2,0.75
6.9,57.3,50,2.3,0,0,-16.4,0,n,0.0,1015,final,75,1022,0.0,0,6.5,2019-04-20T04:45:00,2019-04-20T01:45:00,1555724700,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",335,6.3,0.7
6.9,60.3,50,2.4,0,0,-14.1,0,n,0.0,1015,final,76,1022,0.0,0,6.3,2019-04-20T05:00:00,2019-04-20T02:00:00,1555725600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",335,6.5,0.66
6.8,63.0,50,2.2,0,0,-11.5,0,n,0.0,1015,final,76,1022,0.0,0,6.2,2019-04-20T05:15:00,2019-04-20T02:15:00,1555726500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",330,6.6,0.62
6.7,65.6,50,2.1,0,0,-9.0,0,n,0.0,1015,final,76,1022,0.0,0,6.0,2019-04-20T05:30:00,2019-04-20T02:30:00,1555727400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",325,6.6,0.58
6.7,68.3,50,2.1,0,0,-6.4,0,n,0.0,1015,final,77,1022,0.0,0,5.8,2019-04-20T05:45:00,2019-04-20T02:45:00,1555728300,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",325,6.7,0.54
6.7,70.9,50,2.0,0,0,-3.8,0,n,0.0,1015,final,77,1022,0.0,0,5.7,2019-04-20T06:00:00,2019-04-20T03:00:00,1555729200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",320,6.7,0.5
6.5,73.4,53,2.2,11,95,-1.1,20,d,0.0,1015,final,78,1022,0.0,18,5.7,2019-04-20T06:15:00,2019-04-20T03:15:00,1555730100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",320,7.1,0.54
6.4,75.8,56,2.2,21,189,1.7,41,d,0.0,1015,final,78,1022,0.0,36,5.7,2019-04-20T06:30:00,2019-04-20T03:30:00,1555731000,1.1,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",325,7.0,0.58
6.3,78.3,59,2.2,32,284,4.4,61,d,0.0,1015,final,78,1023,0.0,52,5.7,2019-04-20T06:45:00,2019-04-20T03:45:00,1555731900,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",325,6.9,0.62
6.2,80.8,62,2.4,43,379,7.1,81,d,0.0,1015,final,79,1023,0.0,67,5.7,2019-04-20T07:00:00,2019-04-20T04:00:00,1555732800,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",325,6.8,0.66
6.1,83.2,65,2.4,50,445,10.0,128,d,0.125,1015,final,79,1023,0.0,101,5.7,2019-04-20T07:15:00,2019-04-20T04:15:00,1555733700,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",330,7.2,0.7
6.0,85.6,68,2.4,58,511,12.8,175,d,0.25,1016,final,79,1023,0.0,133,5.7,2019-04-20T07:30:00,2019-04-20T04:30:00,1555734600,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",330,7.6,0.75
5.9,88.0,71,2.5,66,576,15.6,222,d,0.375,1016,final,80,1023,0.0,160,5.7,2019-04-20T07:45:00,2019-04-20T04:45:00,1555735500,1.0,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",330,8.0,0.79
5.8,90.5,75,2.5,73,642,18.4,269,d,0.5,1016,final,80,1023,0.0,178,5.7,2019-04-20T08:00:00,2019-04-20T05:00:00,1555736400,1.0,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",335,7.0,0.83
5.7,93.0,78,2.7,78,674,21.2,319,d,0.5,1016,final,81,1023,0.0,196,5.7,2019-04-20T08:15:00,2019-04-20T05:15:00,1555737300,1.1,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",335,7.1,0.87
5.7,95.6,81,2.7,83,706,24.0,368,d,0.5,1016,final,81,1023,0.0,206,5.7,2019-04-20T08:30:00,2019-04-20T05:30:00,1555738200,1.1,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",335,7.1,0.91
5.6,98.2,84,2.7,88,738,26.8,418,d,0.5,1016,final,81,1023,0.0,210,5.7,2019-04-20T08:45:00,2019-04-20T05:45:00,1555739100,1.2,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",340,7.2,0.95
5.5,100.8,87,2.9,93,770,29.6,467,d,0.5,1016,final,82,1023,0.0,205,5.7,2019-04-20T09:00:00,2019-04-20T06:00:00,1555740000,1.3,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",340,7.2,1.0
5.7,103.9,78,2.7,96,789,32.3,512,d,0.5,1016,final,80,1023,0.0,314,5.9,2019-04-20T09:15:00,2019-04-20T06:15:00,1555740900,1.6,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",335,9.5,1.0
5.9,106.9,68,2.7,99,807,35.1,557,d,0.5,1016,final,79,1023,0.0,422,6.1,2019-04-20T09:30:00,2019-04-20T06:30:00,1555741800,2.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",330,9.4,1.0
6.2,110.0,59,2.8,102,826,37.8,602,d,0.5,1016,final,78,1023,0.0,512,6.3,2019-04-20T09:45:00,2019-04-20T06:45:00,1555742700,2.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",325,9.3,1.0
6.4,113.0,50,2.8,106,844,40.5,647,d,0.5,1016,final,77,1023,0.0,592,6.5,2019-04-20T10:00:00,2019-04-20T07:00:00,1555743600,3.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",320,9.2,1.0
6.2,117.0,50,2.6,108,855,42.9,682,d,0.5,1016,final,76,1023,0.0,624,6.5,2019-04-20T10:15:00,2019-04-20T07:15:00,1555744500,3.4,14,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",260,9.3,1.12
6.0,120.9,50,2.6,110,866,45.3,718,d,0.5,1016,final,76,1023,0.0,657,6.5,2019-04-20T10:30:00,2019-04-20T07:30:00,1555745400,3.7,13,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",195,9.4,1.25
5.9,124.9,50,2.7,112,877,47.7,754,d,0.25,1016,final,76,1023,0.0,690,6.6,2019-04-20T10:45:00,2019-04-20T07:45:00,1555746300,4.0,11,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",135,9.5,1.37
5.8,128.8,50,2.5,114,888,50.2,789,d,0.5,1016,final,75,1024,0.0,722,6.6,2019-04-20T11:00:00,2019-04-20T08:00:00,1555747200,4.4,9,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",70,7.5,1.5
5.3,134.2,59,3.0,116,895,52.0,812,d,0.25,1016,final,78,1024,0.0,690,6.6,2019-04-20T11:15:00,2019-04-20T08:15:00,1555748100,4.2,11,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",60,7.6,1.9
5.0,139.7,68,3.4,117,901,53.9,835,d,0.5,1017,final,80,1024,0.0,632,6.6,2019-04-20T11:30:00,2019-04-20T08:30:00,1555749000,3.9,13,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",45,7.6,2.29
4.6,145.1,78,3.9,118,907,55.7,859,d,0.5,1017,final,83,1024,0.0,527,6.6,2019-04-20T11:45:00,2019-04-20T08:45:00,1555749900,3.6,14,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",35,7.7,2.7
4.4,150.5,87,4.4,119,913,57.5,882,d,0.5,1017,final,86,1024,0.0,388,6.6,2019-04-20T12:00:00,2019-04-20T09:00:00,1555750800,3.3,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",20,7.7,3.1
4.5,157.6,75,4.0,120,915,58.3,890,d,0.5,1017,final,82,1024,0.0,589,6.8,2019-04-20T12:15:00,2019-04-20T09:15:00,1555751700,4.0,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",20,10.2,3.22
4.7,164.6,62,3.3,120,917,59.1,898,d,0.5,1017,final,77,1024,0.0,739,7.0,2019-04-20T12:30:00,2019-04-20T09:30:00,1555752600,4.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",20,10.4,3.35
7.3,171.7,50,2.8,121,919,59.8,907,d,0.5,1017,final,73,1024,0.0,830,7.3,2019-04-20T12:45:00,2019-04-20T09:45:00,1555753500,5.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",20,10.6,3.47
7.5,178.7,37,2.4,121,921,60.6,915,d,0.5,1017,final,70,1024,0.0,887,7.5,2019-04-20T13:00:00,2019-04-20T10:00:00,1555754400,6.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,10.8,3.6
7.5,185.9,37,2.6,121,919,60.0,908,d,0.375,1017,final,71,1024,0.0,880,7.5,2019-04-20T13:15:00,2019-04-20T10:15:00,1555755300,6.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,10.9,3.35
7.5,193.0,37,2.8,120,917,59.3,901,d,0.25,1017,final,72,1024,0.0,873,7.5,2019-04-20T13:30:00,2019-04-20T10:30:00,1555756200,6.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",15,11.0,3.1
7.5,200.1,37,3.0,120,916,58.7,894,d,0.125,1017,final,73,1024,0.0,867,7.5,2019-04-20T13:45:00,2019-04-20T10:45:00,1555757100,6.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",15,11.1,2.85
7.5,207.3,37,3.2,120,914,58.0,887,d,0.0,1017,final,74,1024,0.0,860,7.5,2019-04-20T14:00:00,2019-04-20T11:00:00,1555758000,6.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",10,7.7,2.6
7.9,212.9,46,2.9,119,908,56.3,865,d,0.0,1017,final,71,1024,0.0,809,7.9,2019-04-20T14:15:00,2019-04-20T11:15:00,1555758900,5.4,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",10,7.7,2.47
8.3,218.5,56,2.9,117,903,54.5,844,d,0.0,1017,final,69,1024,0.0,738,8.3,2019-04-20T14:30:00,2019-04-20T11:30:00,1555759800,4.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",10,7.7,2.35
8.6,224.1,65,2.6,116,897,52.7,822,d,0.0,1017,final,66,1024,0.0,651,8.6,2019-04-20T14:45:00,2019-04-20T11:45:00,1555760700,4.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",10,7.7,2.22
9.0,229.7,75,2.6,115,891,51.0,800,d,0.0,1017,final,64,1024,0.0,529,9.0,2019-04-20T15:00:00,2019-04-20T12:00:00,1555761600,3.3,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",10,7.7,2.1
9.0,233.7,62,2.8,113,881,48.6,765,d,0.125,1017,final,65,1024,0.0,629,9.0,2019-04-20T15:15:00,2019-04-20T12:15:00,1555762500,3.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",15,11.3,2.35
9.0,237.8,50,3.2,111,870,46.2,731,d,0.25,1016,final,67,1024,0.0,669,9.0,2019-04-20T15:30:00,2019-04-20T12:30:00,1555763400,3.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",15,11.4,2.6
9.0,241.8,37,3.4,109,860,43.8,696,d,0.375,1016,final,68,1024,0.0,675,9.0,2019-04-20T15:45:00,2019-04-20T12:45:00,1555764300,4.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,11.5,2.85
9.0,245.9,25,3.6,107,849,41.4,662,d,0.5,1016,final,69,1023,0.0,657,9.0,2019-04-20T16:00:00,2019-04-20T13:00:00,1555765200,4.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,11.6,3.1
8.9,249.0,31,3.6,104,832,38.7,617,d,0.5,1016,final,69,1023,0.0,607,8.9,2019-04-20T16:15:00,2019-04-20T13:15:00,1555766100,3.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,11.4,2.85
8.8,252.1,37,3.5,100,814,36.0,573,d,0.5,1016,final,69,1024,0.0,555,8.8,2019-04-20T16:30:00,2019-04-20T13:30:00,1555767000,3.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,11.2,2.6
8.8,255.2,43,3.4,97,796,33.4,529,d,0.5,1016,final,69,1024,0.0,502,8.8,2019-04-20T16:45:00,2019-04-20T13:45:00,1555767900,2.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,11.0,2.35
8.7,258.3,50,3.3,94,779,30.7,485,d,0.5,1016,final,69,1024,0.0,444,8.7,2019-04-20T17:00:00,2019-04-20T14:00:00,1555768800,2.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,8.0,2.1
8.6,260.9,59,3.2,89,748,27.9,436,d,0.375,1016,final,69,1024,0.0,371,8.6,2019-04-20T17:15:00,2019-04-20T14:15:00,1555769700,1.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,8.1,2.6
8.4,263.6,68,3.3,85,718,25.1,386,d,0.25,1017,final,70,1024,0.0,292,8.4,2019-04-20T17:30:00,2019-04-20T14:30:00,1555770600,1.4,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",25,8.1,3.09
8.3,266.2,78,3.4,80,688,22.3,337,d,0.125,1017,final,71,1024,0.0,207,8.3,2019-04-20T17:45:00,2019-04-20T14:45:00,1555771500,1.1,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",25,8.2,3.59
8.2,268.8,87,3.3,76,658,19.5,288,d,0.0,1017,final,71,1024,0.0,127,8.2,2019-04-20T18:00:00,2019-04-20T15:00:00,1555772400,0.9,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",20,8.2,4.09
8.0,271.3,75,3.1,68,597,16.6,240,d,0.0,1017,final,71,1024,0.0,159,8.0,2019-04-20T18:15:00,2019-04-20T15:15:00,1555773300,1.0,16,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",20,10.2,3.45
7.8,273.7,62,2.9,61,537,13.8,193,d,0.0,1017,final,71,1024,0.0,159,7.8,2019-04-20T18:30:00,2019-04-20T15:30:00,1555774200,1.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",15,10.0,2.8
7.7,276.1,50,2.8,54,476,11.0,145,d,0.0,1017,final,71,1024,0.0,133,7.7,2019-04-20T18:45:00,2019-04-20T15:45:00,1555775100,1.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",15,9.8,2.15
7.5,278.6,37,2.6,47,416,8.2,97,d,0.0,1017,final,71,1024,0.0,94,7.5,2019-04-20T19:00:00,2019-04-20T16:00:00,1555776000,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",10,9.6,1.5
7.5,281.0,40,2.6,35,312,5.5,73,d,0.0,1017,final,71,1024,0.0,70,7.5,2019-04-20T19:15:00,2019-04-20T16:15:00,1555776900,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",10,9.4,1.77
7.6,283.4,43,2.9,23,208,2.7,49,d,0.0,1017,final,72,1024,0.0,46,7.6,2019-04-20T19:30:00,2019-04-20T16:30:00,1555777800,1.2,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,9.2,2.04
7.7,285.9,46,2.9,12,104,0.0,24,d,0.0,1017,final,72,1024,0.0,22,7.7,2019-04-20T19:45:00,2019-04-20T16:45:00,1555778700,1.2,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,9.0,2.32
7.7,288.3,50,3.2,0,0,-2.8,0,n,0.0,1017,final,73,1024,0.0,0,7.7,2019-04-20T20:00:00,2019-04-20T17:00:00,1555779600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,8.2,2.6
7.5,291.0,59,3.0,0,0,-5.3,0,n,0.0,1017,final,73,1024,0.0,0,7.5,2019-04-20T20:15:00,2019-04-20T17:15:00,1555780500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",100,8.2,2.47
7.3,293.6,68,2.6,0,0,-7.9,0,n,0.0,1017,final,72,1024,0.0,0,7.3,2019-04-20T20:30:00,2019-04-20T17:30:00,1555781400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",185,8.2,2.35
